BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 29,Run 30,Run 31,Run 33,Run 34,Run 35,Run 36,Run 39,Run 40,Run 41,Run 42,Run 43,Run 45,Run 46,Run 47,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 62,Run 63,Run 65,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 77,Run 78,Run 80,Run 81,Run 83,Run 84,Run 85,Run 86,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Mean
24,0.1891,0.1817,0.1069,0.2226,0.2105,0.1509,0.1667,0.1,0.1258,0.1615,0.2144,0.2217,0.1358,0.1225,0.1818,0.106,0.1058,0.1353,0.2206,0.1136,0.208,0.2057,0.1479,0.0925,0.1741,0.2146,0.2043,0.1414,0.1174,0.1841,0.2201,0.1318,0.1207,0.1788,0.1136,0.1555,0.2041,0.1839,0.1696,0.1408,0.1042,0.2087,0.167,0.2095,0.1815,0.1565,0.2114,0.1636,0.2137,0.1574,0.1713,0.147,0.2205,0.147,0.1116,0.1136,0.1968,0.2218,0.2261,0.1742,0.2176,0.1415,0.1967,0.1996,0.1901,0.1412,0.1961,0.1463,0.1959,0.1959,0.1777,0.1698,0.1038,0.1822,0.1507,0.1268,0.1468,0.1607,0.2074,0.1199,0.166902
25,0.1855,0.1774,0.1048,0.2141,0.2061,0.1497,0.1652,0.0989,0.1243,0.158,0.2107,0.2177,0.1353,0.1182,0.1804,0.1043,0.1042,0.1346,0.2192,0.1108,0.2063,0.2014,0.1463,0.0914,0.1728,0.2107,0.2028,0.1387,0.1152,0.1828,0.2179,0.126,0.118,0.1751,0.1108,0.1527,0.203,0.1813,0.166,0.1386,0.1028,0.2074,0.1647,0.2058,0.1774,0.1565,0.205,0.1619,0.2119,0.1567,0.17,0.1455,0.2166,0.1454,0.1086,0.1121,0.1943,0.2214,0.2243,0.1702,0.216,0.1387,0.1953,0.1956,0.1883,0.1401,0.1945,0.1453,0.1926,0.1946,0.1757,0.1674,0.1026,0.1806,0.1496,0.1251,0.143,0.1579,0.2042,0.1186,0.164518
26,0.1833,0.1741,0.1039,0.2109,0.2033,0.1482,0.1636,0.0987,0.123,0.1565,0.2078,0.214,0.1345,0.1153,0.1793,0.1026,0.1011,0.1339,0.2169,0.1098,0.2055,0.1991,0.1437,0.0895,0.1717,0.2057,0.2006,0.1367,0.1132,0.1818,0.2162,0.1224,0.1168,0.1688,0.109,0.1507,0.2016,0.18,0.1635,0.1367,0.1012,0.2063,0.1629,0.2003,0.1708,0.155,0.2029,0.1606,0.2103,0.1558,0.1691,0.1449,0.2129,0.1416,0.105,0.1113,0.1909,0.2203,0.223,0.1679,0.2146,0.1371,0.1941,0.1928,0.1866,0.1388,0.1932,0.1444,0.1909,0.1936,0.1721,0.1652,0.101,0.1796,0.1488,0.123,0.1411,0.1556,0.2011,0.1167,0.162465
27,0.1813,0.1713,0.103,0.2082,0.2002,0.1472,0.1626,0.0973,0.1222,0.1544,0.2054,0.2105,0.1337,0.1135,0.1788,0.1016,0.0996,0.1329,0.2154,0.1088,0.2045,0.197,0.1409,0.0887,0.1711,0.2026,0.1989,0.1352,0.1116,0.1807,0.2149,0.1209,0.1157,0.1665,0.1071,0.1489,0.2008,0.178,0.1607,0.1348,0.1001,0.2055,0.1613,0.1978,0.1693,0.1521,0.1992,0.1598,0.209,0.155,0.1681,0.1443,0.2104,0.1382,0.1031,0.1104,0.1893,0.2192,0.2216,0.1648,0.2139,0.1352,0.1931,0.1888,0.1855,0.1379,0.1921,0.1437,0.1893,0.1925,0.1704,0.1634,0.0998,0.1787,0.1482,0.121,0.1393,0.1545,0.1993,0.1151,0.160845
28,0.1795,0.1686,0.1023,0.2063,0.1982,0.1464,0.1614,0.0958,0.1215,0.1527,0.2041,0.2055,0.1332,0.1124,0.1782,0.1009,0.0976,0.1314,0.2139,0.1079,0.2036,0.1954,0.1377,0.0876,0.1704,0.2002,0.1978,0.1338,0.1093,0.1794,0.2137,0.1194,0.1151,0.1662,0.1055,0.1472,0.1999,0.1764,0.1581,0.1329,0.098,0.2048,0.1607,0.194,0.1682,0.1494,0.1976,0.1583,0.2079,0.1543,0.1674,0.1431,0.2093,0.1338,0.1024,0.1095,0.1871,0.2183,0.2204,0.1621,0.213,0.1335,0.1922,0.1864,0.1843,0.1371,0.1912,0.1429,0.1881,0.1915,0.1681,0.1617,0.0987,0.178,0.1478,0.1194,0.138,0.1532,0.1975,0.1131,0.159371
29,0.1784,0.1667,0.1018,0.205,0.1968,0.1458,0.1605,0.0947,0.1211,0.1514,0.2028,0.2018,0.1324,0.1111,0.1774,0.1003,0.0963,0.1306,0.2129,0.1072,0.2028,0.194,0.1347,0.0866,0.17,0.1974,0.1965,0.1321,0.1079,0.1785,0.2127,0.1185,0.1145,0.1586,0.1042,0.146,0.1991,0.1749,0.1552,0.1315,0.0973,0.2043,0.16,0.1899,0.1658,0.1473,0.1963,0.1578,0.2071,0.1537,0.1667,0.1423,0.2086,0.1303,0.1012,0.1088,0.1849,0.2176,0.2196,0.1598,0.2124,0.1328,0.1916,0.1845,0.1838,0.1367,0.1904,0.1421,0.1871,0.1909,0.166,0.1603,0.0974,0.1773,0.1474,0.1181,0.1369,0.1522,0.1962,0.1117,0.158072
30,0.1766,0.1653,0.1015,0.2045,0.1952,0.1453,0.1595,0.0938,0.1208,0.1505,0.2013,0.1979,0.1316,0.1099,0.1769,0.0998,0.0951,0.1291,0.212,0.1064,0.2021,0.1928,0.1336,0.0857,0.1696,0.1952,0.1956,0.1305,0.1064,0.1779,0.212,0.1175,0.1139,0.1551,0.1031,0.1445,0.1985,0.1739,0.1535,0.1306,0.0955,0.2038,0.1594,0.187,0.1639,0.1444,0.195,0.1569,0.2062,0.1532,0.1661,0.1402,0.2081,0.1277,0.0998,0.1081,0.1843,0.217,0.2188,0.1581,0.2118,0.1322,0.1911,0.183,0.1832,0.1365,0.1898,0.1414,0.1864,0.1904,0.1644,0.1586,0.0963,0.177,0.1471,0.1172,0.1364,0.1512,0.1954,0.1107,0.156982
31,0.1756,0.1643,0.1012,0.2035,0.1937,0.1448,0.1586,0.0932,0.1205,0.1494,0.2001,0.1946,0.1309,0.1085,0.1766,0.0992,0.0943,0.1289,0.2111,0.1058,0.2014,0.1918,0.1334,0.0848,0.1693,0.193,0.1946,0.1293,0.1054,0.1774,0.2111,0.1162,0.1137,0.1526,0.102,0.1437,0.1977,0.1726,0.152,0.1298,0.0949,0.2035,0.1589,0.1839,0.1614,0.1431,0.1938,0.1564,0.2055,0.1529,0.1657,0.1395,0.2077,0.1252,0.0984,0.1073,0.1826,0.2165,0.2182,0.1565,0.2114,0.1315,0.1907,0.1817,0.1826,0.1362,0.1893,0.1409,0.1858,0.1901,0.163,0.1573,0.0956,0.1766,0.1467,0.1166,0.1359,0.1504,0.1946,0.1098,0.156065
32,0.1748,0.1635,0.1009,0.2028,0.1926,0.1444,0.1578,0.0926,0.1201,0.1487,0.1992,0.1899,0.1303,0.1078,0.1763,0.0987,0.0936,0.1278,0.2103,0.1052,0.201,0.1909,0.132,0.0842,0.169,0.1913,0.1934,0.1281,0.1047,0.177,0.2107,0.115,0.1135,0.1488,0.1014,0.1428,0.1972,0.1716,0.1508,0.1291,0.0939,0.203,0.1585,0.1814,0.159,0.142,0.1926,0.1558,0.2048,0.1525,0.1652,0.1383,0.2074,0.1233,0.0975,0.1067,0.1812,0.2159,0.2177,0.1554,0.2111,0.131,0.1904,0.1809,0.1822,0.1359,0.1888,0.1404,0.1854,0.1898,0.1615,0.1559,0.0951,0.1763,0.1465,0.1159,0.1353,0.1498,0.1939,0.1092,0.155215
33,0.1739,0.1631,0.1007,0.2019,0.1916,0.144,0.1572,0.092,0.1198,0.148,0.1983,0.1839,0.1298,0.1071,0.1761,0.0984,0.093,0.127,0.2095,0.1045,0.2005,0.1904,0.1314,0.0836,0.1688,0.1901,0.1923,0.1269,0.1039,0.1767,0.2104,0.1136,0.1131,0.1467,0.1006,0.1421,0.1969,0.1708,0.1498,0.1287,0.0933,0.2027,0.1579,0.1795,0.1568,0.1407,0.1914,0.1554,0.2043,0.1523,0.1648,0.1372,0.207,0.1215,0.0969,0.1062,0.1801,0.2155,0.2173,0.1539,0.2107,0.1307,0.1901,0.1802,0.1819,0.1356,0.1884,0.1399,0.1849,0.1896,0.1604,0.1549,0.0946,0.1759,0.1463,0.1156,0.1347,0.1493,0.1931,0.1089,0.154469
34,0.1733,0.1626,0.1005,0.2013,0.1909,0.1437,0.1565,0.0916,0.1194,0.1474,0.1975,0.1778,0.1295,0.1067,0.1759,0.0981,0.0925,0.1263,0.2085,0.104,0.2001,0.1897,0.1307,0.0833,0.1686,0.1891,0.1916,0.1257,0.1032,0.1765,0.2102,0.1125,0.1129,0.1435,0.1001,0.1415,0.1966,0.1702,0.1487,0.1283,0.0929,0.2024,0.1575,0.1764,0.1556,0.1394,0.1907,0.1549,0.2036,0.1521,0.1645,0.1367,0.2067,0.1198,0.0965,0.1059,0.1795,0.2151,0.217,0.1527,0.2104,0.1304,0.1898,0.1796,0.1816,0.1354,0.188,0.1395,0.1845,0.1895,0.1595,0.1538,0.0944,0.1756,0.146,0.1152,0.1344,0.1488,0.1926,0.1085,0.153805
35,0.1728,0.1623,0.1002,0.2008,0.1903,0.1434,0.1561,0.0911,0.119,0.1469,0.1967,0.1708,0.1292,0.1063,0.1757,0.0977,0.0922,0.1257,0.2075,0.1035,0.1998,0.189,0.13,0.083,0.1684,0.1879,0.1908,0.1249,0.1025,0.1763,0.2099,0.1113,0.1127,0.1416,0.0996,0.1409,0.1963,0.1696,0.1479,0.1279,0.0923,0.2021,0.157,0.1749,0.1543,0.1385,0.1902,0.1545,0.203,0.1519,0.1642,0.1359,0.2065,0.1181,0.0961,0.1057,0.1789,0.2147,0.2167,0.1521,0.21,0.1301,0.1896,0.1789,0.1815,0.1352,0.1878,0.1391,0.1842,0.1893,0.1589,0.1527,0.0942,0.1753,0.1458,0.115,0.1342,0.1485,0.1921,0.108,0.153206
36,0.1723,0.162,0.1001,0.2004,0.1898,0.1432,0.1557,0.0907,0.1188,0.1464,0.1962,0.1662,0.129,0.1061,0.1755,0.0976,0.0919,0.1251,0.2067,0.1031,0.1994,0.1883,0.1293,0.0827,0.1682,0.1869,0.1901,0.1245,0.1018,0.1761,0.2098,0.1102,0.1124,0.1403,0.0992,0.1404,0.196,0.1692,0.1471,0.1276,0.092,0.2017,0.1566,0.1738,0.1538,0.1376,0.1898,0.1542,0.2024,0.1517,0.164,0.1354,0.2063,0.1167,0.0959,0.1055,0.1785,0.2144,0.2164,0.1516,0.2097,0.1299,0.1893,0.1783,0.1813,0.135,0.1875,0.1384,0.1839,0.1891,0.1584,0.1519,0.094,0.1751,0.1456,0.1148,0.134,0.1483,0.1918,0.1077,0.152732
37,0.1719,0.1618,0.0999,0.2001,0.1894,0.143,0.1554,0.0904,0.1186,0.1459,0.1957,0.1662,0.1288,0.1057,0.1753,0.0974,0.0915,0.1248,0.206,0.1026,0.1991,0.1877,0.1289,0.0825,0.1681,0.1858,0.1894,0.124,0.101,0.176,0.2096,0.109,0.1122,0.1391,0.0989,0.1401,0.1956,0.1687,0.1465,0.1274,0.0914,0.2013,0.1563,0.173,0.1535,0.1369,0.1895,0.1539,0.2017,0.1516,0.1637,0.135,0.2062,0.1159,0.0957,0.1053,0.1781,0.2141,0.2162,0.1511,0.2094,0.1297,0.1891,0.1778,0.1812,0.1348,0.1873,0.1375,0.1837,0.189,0.158,0.1511,0.0938,0.1749,0.1455,0.1146,0.1338,0.148,0.1913,0.1073,0.152352
38,0.1715,0.1616,0.0999,0.1998,0.189,0.1429,0.1551,0.0902,0.1184,0.1454,0.1953,0.1662,0.1286,0.1055,0.1752,0.0972,0.0912,0.1245,0.2053,0.1021,0.1988,0.1871,0.1284,0.0822,0.168,0.1848,0.1889,0.1236,0.1005,0.1759,0.2094,0.1079,0.112,0.1383,0.0985,0.1398,0.1954,0.1685,0.146,0.1272,0.0909,0.201,0.1561,0.1723,0.1531,0.1363,0.1892,0.1537,0.201,0.1514,0.1635,0.1347,0.2061,0.1155,0.0954,0.1052,0.1778,0.2138,0.216,0.1505,0.2091,0.1295,0.1889,0.1776,0.1811,0.1346,0.1871,0.1368,0.1835,0.1888,0.1577,0.1505,0.0937,0.1747,0.1453,0.1145,0.1336,0.1478,0.191,0.1069,0.152029
39,0.1712,0.1614,0.0998,0.1995,0.1887,0.1428,0.1548,0.0899,0.1184,0.145,0.1949,0.166,0.1284,0.1054,0.1751,0.0971,0.091,0.1242,0.2048,0.1017,0.1985,0.1864,0.128,0.082,0.1678,0.1837,0.1881,0.1231,0.0997,0.1758,0.2093,0.1068,0.1118,0.1375,0.0982,0.1395,0.1951,0.1682,0.1456,0.1269,0.0906,0.2009,0.1558,0.1716,0.1527,0.1356,0.1889,0.1536,0.2004,0.1513,0.1634,0.1344,0.2059,0.1151,0.0952,0.105,0.1776,0.2134,0.2158,0.1503,0.2089,0.1294,0.1888,0.1774,0.181,0.1344,0.187,0.1362,0.1834,0.1886,0.1574,0.1495,0.0935,0.1745,0.145,0.1144,0.1335,0.1476,0.1907,0.1065,0.151716
40,0.1709,0.1612,0.0998,0.1993,0.1885,0.1426,0.1545,0.0897,0.1183,0.1448,0.1945,0.1658,0.1283,0.1052,0.175,0.097,0.0908,0.124,0.2042,0.1014,0.1982,0.1859,0.1278,0.0818,0.1677,0.1826,0.1876,0.1227,0.0991,0.1757,0.2092,0.106,0.1117,0.137,0.0979,0.1393,0.1949,0.168,0.1452,0.1267,0.0902,0.2009,0.1557,0.171,0.1524,0.1353,0.1887,0.1535,0.1997,0.1512,0.1633,0.1341,0.2059,0.115,0.0951,0.1049,0.1772,0.2131,0.2156,0.15,0.2087,0.1293,0.1886,0.1772,0.1808,0.1343,0.1868,0.1356,0.1833,0.1884,0.1571,0.1492,0.0934,0.1743,0.1449,0.1143,0.1334,0.1475,0.1905,0.1063,0.151469
41,0.1707,0.161,0.0997,0.1991,0.1882,0.1425,0.1543,0.0896,0.1183,0.1447,0.1942,0.1657,0.1282,0.1051,0.1749,0.0969,0.0905,0.1238,0.2039,0.1011,0.1979,0.1854,0.1275,0.0815,0.1675,0.1815,0.1874,0.1224,0.0989,0.1756,0.209,0.1052,0.1115,0.1366,0.0976,0.1391,0.1947,0.1677,0.1449,0.1265,0.09,0.2009,0.1555,0.1705,0.1519,0.1349,0.1885,0.1534,0.1989,0.1511,0.1632,0.1338,0.2058,0.1147,0.0949,0.1047,0.1768,0.2128,0.2154,0.1498,0.2085,0.1293,0.1885,0.1771,0.1807,0.1341,0.1867,0.135,0.1831,0.1881,0.1569,0.149,0.0932,0.1741,0.1449,0.1142,0.1332,0.1473,0.1904,0.106,0.151233
42,0.1705,0.1608,0.0997,0.1989,0.188,0.1425,0.154,0.0895,0.1183,0.1447,0.1938,0.1655,0.1281,0.105,0.1749,0.0968,0.0902,0.1237,0.2036,0.1007,0.1975,0.1852,0.1274,0.0813,0.1674,0.1803,0.1873,0.1221,0.0988,0.1755,0.2089,0.1042,0.1114,0.1362,0.0975,0.1389,0.1947,0.1675,0.1447,0.1263,0.0898,0.2009,0.1554,0.1699,0.1516,0.1346,0.1883,0.1533,0.1979,0.151,0.1632,0.1335,0.2057,0.1146,0.0948,0.1046,0.1765,0.2124,0.2151,0.1497,0.2084,0.1292,0.1884,0.1769,0.1806,0.1339,0.1866,0.1345,0.183,0.1879,0.1567,0.1489,0.0931,0.174,0.1449,0.1141,0.1331,0.1472,0.1902,0.1058,0.151031
43,0.1704,0.1606,0.0996,0.1987,0.1877,0.1424,0.1538,0.0893,0.1182,0.1446,0.1935,0.1654,0.128,0.1049,0.1749,0.0967,0.0899,0.1236,0.2034,0.1005,0.1971,0.1852,0.1272,0.0811,0.1673,0.1794,0.1872,0.1218,0.0987,0.1755,0.2088,0.1037,0.1112,0.1358,0.0974,0.1388,0.1947,0.1673,0.1446,0.126,0.0896,0.2009,0.1553,0.1696,0.1513,0.1343,0.1881,0.1532,0.1969,0.1509,0.1632,0.1332,0.2056,0.1145,0.0947,0.1045,0.1761,0.2121,0.215,0.1497,0.2084,0.1292,0.1883,0.1768,0.1805,0.1338,0.1865,0.134,0.1829,0.1876,0.1566,0.1487,0.093,0.1739,0.1448,0.114,0.133,0.1471,0.1902,0.1055,0.150855
44,0.1702,0.1605,0.0996,0.1985,0.1875,0.1423,0.1535,0.0892,0.1181,0.1445,0.1931,0.1651,0.1279,0.1048,0.1748,0.0967,0.0895,0.1235,0.2032,0.1004,0.1968,0.1851,0.1271,0.0808,0.1673,0.1786,0.1871,0.1215,0.0987,0.1754,0.2087,0.1033,0.1111,0.1355,0.0974,0.1387,0.1947,0.1672,0.1444,0.1258,0.0894,0.2009,0.1553,0.1693,0.1511,0.134,0.188,0.1531,0.1959,0.1507,0.1632,0.1329,0.2054,0.1143,0.0946,0.1044,0.1757,0.2117,0.2148,0.1496,0.2084,0.1291,0.1883,0.1767,0.1803,0.1337,0.1864,0.1334,0.1829,0.1872,0.1565,0.1485,0.0928,0.1738,0.1448,0.1139,0.1328,0.147,0.1901,0.1053,0.150679
45,0.17,0.1603,0.0995,0.1984,0.1873,0.1422,0.1533,0.089,0.118,0.1445,0.1927,0.1648,0.1278,0.1046,0.1748,0.0966,0.0891,0.1234,0.2031,0.1003,0.1964,0.1851,0.1271,0.0805,0.1673,0.1784,0.187,0.1211,0.0986,0.1754,0.2085,0.1031,0.111,0.1352,0.0973,0.1386,0.1946,0.1671,0.1443,0.1255,0.0892,0.2008,0.1552,0.1691,0.151,0.1338,0.1879,0.153,0.1949,0.1506,0.1632,0.1327,0.2053,0.1142,0.0946,0.1044,0.1752,0.2113,0.2146,0.1496,0.2083,0.1291,0.1883,0.1766,0.1803,0.1336,0.1863,0.133,0.1828,0.1868,0.1564,0.1484,0.0927,0.1737,0.1448,0.1139,0.1326,0.1469,0.19,0.1051,0.150525
46,0.1699,0.1601,0.0994,0.1982,0.1871,0.1421,0.1531,0.0888,0.118,0.1444,0.1924,0.1646,0.1277,0.1045,0.1748,0.0965,0.0888,0.1233,0.203,0.1001,0.196,0.185,0.127,0.0802,0.1673,0.1783,0.187,0.1206,0.0986,0.1753,0.2083,0.1029,0.1109,0.135,0.0972,0.1384,0.1946,0.167,0.1442,0.1252,0.0891,0.2008,0.1552,0.1689,0.1507,0.1335,0.1878,0.1529,0.1943,0.1505,0.1632,0.1325,0.2052,0.1141,0.0945,0.1043,0.1748,0.2108,0.2146,0.1495,0.2083,0.129,0.1883,0.1765,0.1802,0.1336,0.1861,0.1325,0.1827,0.1863,0.1563,0.1483,0.0926,0.1737,0.1448,0.1138,0.1324,0.1468,0.1899,0.1049,0.150375
47,0.1698,0.1599,0.0994,0.198,0.187,0.142,0.1527,0.0887,0.1179,0.1443,0.192,0.1643,0.1275,0.1044,0.1748,0.0965,0.0886,0.1232,0.2029,0.1,0.1958,0.185,0.1269,0.08,0.1673,0.1783,0.1869,0.1203,0.0985,0.1753,0.2082,0.1028,0.1108,0.1349,0.0972,0.1383,0.1946,0.1669,0.144,0.125,0.0891,0.2008,0.1552,0.1688,0.1506,0.1333,0.1877,0.1529,0.194,0.1504,0.1631,0.1324,0.2051,0.114,0.0944,0.1043,0.1745,0.2104,0.2146,0.1495,0.2082,0.129,0.1883,0.1763,0.1802,0.1335,0.186,0.1322,0.1827,0.1858,0.1563,0.1481,0.0924,0.1736,0.1448,0.1137,0.132,0.1468,0.1898,0.1048,0.150256
48,0.1696,0.1598,0.0993,0.1979,0.1868,0.142,0.1524,0.0884,0.1178,0.1442,0.1916,0.1639,0.1273,0.1043,0.1748,0.0964,0.0883,0.1231,0.2028,0.0998,0.1956,0.1849,0.1269,0.08,0.1673,0.1782,0.1868,0.1201,0.0985,0.1753,0.208,0.1026,0.1107,0.1347,0.0971,0.1382,0.1946,0.1668,0.1439,0.1249,0.089,0.2008,0.1552,0.1686,0.1504,0.1331,0.1875,0.1528,0.194,0.1503,0.1631,0.1323,0.2049,0.114,0.0944,0.1043,0.1743,0.2102,0.2146,0.1494,0.2081,0.1289,0.1883,0.1761,0.1801,0.1334,0.1859,0.1319,0.1826,0.1854,0.1562,0.148,0.0921,0.1736,0.1447,0.1136,0.1317,0.1467,0.1897,0.1046,0.15013
49,0.1695,0.1595,0.0992,0.1977,0.1865,0.142,0.152,0.0883,0.1177,0.1441,0.1911,0.1636,0.1271,0.1042,0.1748,0.0964,0.0881,0.123,0.2027,0.0996,0.1956,0.1848,0.1269,0.08,0.1672,0.1782,0.1867,0.12,0.0984,0.1753,0.2078,0.1025,0.1107,0.1346,0.0971,0.138,0.1946,0.1667,0.1438,0.1249,0.0889,0.2008,0.1551,0.1685,0.1504,0.1328,0.1874,0.1527,0.194,0.1501,0.1631,0.1322,0.2048,0.1139,0.0944,0.1043,0.1743,0.21,0.2146,0.1493,0.2081,0.1289,0.1883,0.176,0.1801,0.1333,0.1857,0.1317,0.1825,0.185,0.1561,0.1478,0.0915,0.1735,0.1447,0.1136,0.1314,0.1466,0.1897,0.1045,0.150019
50,0.1693,0.1593,0.0991,0.1975,0.1863,0.142,0.1515,0.0883,0.1176,0.144,0.1906,0.1632,0.127,0.1042,0.1748,0.0963,0.0879,0.1229,0.2026,0.0993,0.1956,0.1847,0.1268,0.08,0.1672,0.1781,0.1866,0.12,0.0984,0.1752,0.2076,0.1023,0.1106,0.1345,0.097,0.1379,0.1945,0.1666,0.1437,0.1248,0.0889,0.2008,0.1551,0.1685,0.1503,0.1325,0.1873,0.1527,0.194,0.15,0.1631,0.1321,0.2046,0.1139,0.0943,0.1042,0.1743,0.2096,0.2145,0.1493,0.2079,0.1289,0.1883,0.1759,0.18,0.1333,0.1856,0.1315,0.1824,0.1849,0.1561,0.1476,0.0909,0.1735,0.1447,0.1135,0.1309,0.1465,0.1896,0.1043,0.149901
51,0.1692,0.1591,0.099,0.1973,0.1859,0.142,0.1512,0.0883,0.1175,0.1439,0.1901,0.1629,0.1268,0.1041,0.1748,0.0963,0.0877,0.1229,0.2025,0.099,0.1956,0.1845,0.1268,0.0799,0.1672,0.1781,0.1865,0.12,0.0984,0.1752,0.2073,0.1023,0.1106,0.1344,0.097,0.1377,0.1945,0.1666,0.1436,0.1248,0.0888,0.2008,0.1551,0.1684,0.1503,0.1323,0.187,0.1526,0.194,0.1499,0.1631,0.132,0.2044,0.1138,0.0941,0.1042,0.1742,0.2094,0.2145,0.1492,0.2078,0.1288,0.1882,0.1758,0.18,0.1332,0.1854,0.1314,0.1823,0.1849,0.156,0.1474,0.0902,0.1734,0.1446,0.1134,0.1305,0.1464,0.1895,0.1043,0.149789
52,0.169,0.1589,0.0989,0.197,0.1857,0.142,0.1508,0.0883,0.1174,0.1438,0.1895,0.1626,0.1268,0.1041,0.1748,0.0962,0.0875,0.1228,0.2025,0.0987,0.1956,0.1844,0.1268,0.0799,0.1672,0.178,0.1864,0.12,0.0983,0.1752,0.207,0.1022,0.1106,0.1344,0.097,0.1375,0.1945,0.1665,0.1434,0.1248,0.0888,0.2008,0.1551,0.1682,0.1503,0.1319,0.1868,0.1525,0.194,0.1498,0.163,0.132,0.2043,0.1138,0.0939,0.1042,0.1742,0.2092,0.2145,0.149,0.2076,0.1288,0.1882,0.1757,0.18,0.1332,0.1852,0.1313,0.1822,0.1849,0.1559,0.1472,0.0898,0.1733,0.1446,0.1133,0.13,0.1462,0.1894,0.1043,0.14968
53,0.1689,0.1586,0.0989,0.1966,0.1853,0.142,0.1504,0.0883,0.1173,0.1436,0.1889,0.1625,0.1268,0.1041,0.1747,0.0961,0.0874,0.1228,0.2023,0.0985,0.1956,0.1843,0.1268,0.0799,0.1672,0.178,0.1863,0.12,0.0983,0.1751,0.2067,0.1022,0.1106,0.1343,0.097,0.1373,0.1945,0.1665,0.1432,0.1248,0.0887,0.2007,0.155,0.1681,0.1502,0.1317,0.1862,0.1524,0.194,0.1498,0.163,0.132,0.2043,0.1138,0.0937,0.1041,0.1742,0.2091,0.2145,0.1489,0.2074,0.1287,0.1882,0.1757,0.18,0.1332,0.185,0.1312,0.1821,0.1849,0.1559,0.147,0.0897,0.1733,0.1445,0.1131,0.1293,0.146,0.1893,0.1043,0.149572
54,0.1688,0.1584,0.0989,0.1962,0.185,0.142,0.1499,0.0883,0.1172,0.1434,0.1886,0.1624,0.1268,0.104,0.1747,0.096,0.0873,0.1227,0.2022,0.0982,0.1956,0.1841,0.1268,0.0799,0.1671,0.1779,0.1862,0.12,0.0982,0.1751,0.2066,0.1022,0.1106,0.1343,0.097,0.1371,0.1944,0.1665,0.143,0.1248,0.0887,0.2007,0.155,0.1679,0.1502,0.1316,0.1855,0.1524,0.194,0.1498,0.163,0.1319,0.2043,0.1137,0.0935,0.1041,0.1741,0.209,0.2145,0.1487,0.2071,0.1287,0.1882,0.1757,0.18,0.1331,0.1847,0.1311,0.182,0.1849,0.1558,0.1468,0.0897,0.1732,0.1445,0.113,0.1283,0.1459,0.1892,0.1043,0.149465
55,0.1687,0.1583,0.0989,0.1952,0.1847,0.142,0.1497,0.0882,0.1172,0.1433,0.1886,0.1624,0.1268,0.104,0.1747,0.0959,0.0872,0.1227,0.2021,0.0978,0.1956,0.184,0.1267,0.0798,0.1671,0.1778,0.1861,0.12,0.0982,0.1751,0.2065,0.1021,0.1106,0.1342,0.097,0.137,0.1943,0.1665,0.1427,0.1248,0.0887,0.2007,0.155,0.1678,0.1501,0.1316,0.1847,0.1523,0.194,0.1497,0.163,0.1319,0.2043,0.1137,0.0934,0.104,0.1741,0.209,0.2145,0.1485,0.2067,0.1286,0.1882,0.1757,0.18,0.133,0.1845,0.1311,0.1818,0.1849,0.1558,0.1465,0.0897,0.1731,0.1444,0.1128,0.1274,0.1457,0.189,0.1043,0.149359
56,0.1686,0.1583,0.0988,0.194,0.1844,0.1419,0.1497,0.0882,0.1172,0.143,0.1886,0.1624,0.1268,0.104,0.1747,0.0958,0.0871,0.1227,0.2019,0.0975,0.1956,0.1838,0.1267,0.0798,0.167,0.1777,0.1859,0.12,0.0981,0.1751,0.2065,0.1021,0.1106,0.1342,0.097,0.1369,0.1943,0.1665,0.1424,0.1248,0.0886,0.2007,0.155,0.1676,0.1501,0.1316,0.1845,0.1523,0.1939,0.1497,0.1629,0.1319,0.2043,0.1137,0.0934,0.104,0.174,0.2089,0.2145,0.1483,0.2065,0.1286,0.1882,0.1756,0.18,0.1329,0.1843,0.1311,0.1817,0.1849,0.1557,0.1463,0.0897,0.173,0.1442,0.1126,0.1264,0.1454,0.1889,0.1043,0.14926
57,0.1686,0.1583,0.0988,0.1927,0.184,0.1419,0.1497,0.0882,0.1172,0.1427,0.1886,0.1624,0.1268,0.104,0.1747,0.0957,0.0869,0.1227,0.2018,0.0972,0.1956,0.1837,0.1267,0.0798,0.167,0.1776,0.1859,0.12,0.098,0.175,0.2065,0.1021,0.1106,0.1342,0.0969,0.1369,0.1942,0.1665,0.1423,0.1248,0.0886,0.2007,0.155,0.1674,0.15,0.1316,0.1845,0.1523,0.1939,0.1497,0.1629,0.1319,0.2042,0.1136,0.0934,0.104,0.174,0.2087,0.2145,0.148,0.2064,0.1286,0.1882,0.1756,0.18,0.1328,0.1839,0.1311,0.1815,0.1849,0.1557,0.1459,0.0897,0.1729,0.144,0.1123,0.1251,0.145,0.1889,0.1043,0.149161
